"Time","Voltage","Temperature"
2025-07-29 11:45:49,2.76 V,27 °C
2025-07-29 16:01:29,2.77 V,32 °C
2025-07-29 20:01:30,2.78 V,26 °C
2025-07-30 00:01:32,2.77 V,23 °C
2025-07-30 04:01:30,2.77 V,23 °C
2025-07-30 08:01:31,2.77 V,24 °C
2025-07-30 12:18:06,2.76 V,27 °C
2025-07-30 16:18:04,2.77 V,34 °C
2025-07-30 20:18:09,2.77 V,25 °C
2025-07-31 00:18:10,2.73 V,24 °C
2025-07-31 04:18:12,2.75 V,23 °C
2025-07-31 08:18:12,2.75 V,24 °C
2025-07-31 12:18:13,2.77 V,28 °C
2025-07-31 16:18:13,2.76 V,31 °C
2025-07-31 20:18:14,2.75 V,26 °C
2025-08-01 00:18:17,2.76 V,24 °C
2025-08-01 04:18:20,2.76 V,24 °C
2025-08-01 08:18:21,2.76 V,26 °C
2025-08-01 12:18:21,2.77 V,27 °C
2025-08-01 13:17:27,2.75 V,28 °C
2025-08-01 17:17:32,2.73 V,32 °C
2025-08-01 21:17:34,2.76 V,25 °C
2025-08-02 01:17:36,2.76 V,24 °C
2025-08-02 05:17:40,2.77 V,24 °C
2025-08-02 09:17:42,2.76 V,26 °C
2025-08-02 13:17:39,2.77 V,26 °C
2025-08-02 17:17:39,2.77 V,25 °C
2025-08-02 21:29:03,2.76 V,23 °C
2025-08-03 01:29:02,2.77 V,22 °C
2025-08-03 05:29:02,2.77 V,22 °C
2025-08-03 09:29:03,2.76 V,26 °C
2025-08-03 13:42:39,2.76 V,28 °C
2025-08-03 17:42:41,2.76 V,31 °C
2025-08-03 21:42:44,2.76 V,24 °C
2025-08-04 01:42:46,2.76 V,23 °C
2025-08-04 05:42:47,2.76 V,22 °C
2025-08-04 09:42:49,2.76 V,24 °C
2025-08-04 13:42:52,2.76 V,25 °C
2025-08-04 17:45:14,2.75 V,26 °C
2025-08-04 21:45:18,2.75 V,22 °C
2025-08-05 01:45:16,2.76 V,22 °C
2025-08-05 05:45:16,2.76 V,22 °C
2025-08-05 09:45:15,2.76 V,25 °C
2025-08-05 13:45:16,2.76 V,28 °C
2025-08-05 17:45:22,2.75 V,26 °C
2025-08-05 21:45:22,2.76 V,23 °C
2025-08-06 01:45:24,2.77 V,22 °C
2025-08-06 05:45:24,2.76 V,22 °C
2025-08-06 09:45:26,2.77 V,25 °C
2025-08-06 13:45:26,2.76 V,27 °C
2025-08-06 17:45:26,2.76 V,25 °C
2025-08-06 21:45:25,2.77 V,24 °C
2025-08-07 01:45:27,2.77 V,23 °C
2025-08-07 05:45:26,2.76 V,22 °C
2025-08-07 09:45:26,2.76 V,25 °C
2025-08-07 13:45:25,2.75 V,28 °C
2025-08-07 17:45:24,2.76 V,30 °C
2025-08-07 21:45:29,2.76 V,23 °C
2025-08-08 01:45:30,2.76 V,23 °C
2025-08-08 05:45:31,2.76 V,22 °C
2025-08-08 09:45:29,2.77 V,26 °C
2025-08-08 13:45:29,2.76 V,28 °C
2025-08-08 17:45:29,2.76 V,31 °C
2025-08-08 21:45:29,2.76 V,24 °C
2025-08-09 01:45:32,2.76 V,22 °C
2025-08-09 05:45:34,2.76 V,22 °C
2025-08-09 09:45:34,2.77 V,26 °C
2025-08-09 13:52:19,2.76 V,28 °C
2025-08-09 18:12:06,2.76 V,24 °C
2025-08-09 22:12:06,2.76 V,22 °C
2025-08-10 02:12:06,2.76 V,22 °C
2025-08-10 06:12:06,2.76 V,22 °C
2025-08-10 10:12:09,2.77 V,26 °C
2025-08-10 14:12:09,2.76 V,27 °C
2025-08-10 18:23:36,2.76 V,25 °C
2025-08-10 22:23:35,2.76 V,23 °C
2025-08-11 02:23:37,2.75 V,22 °C
2025-08-11 06:23:38,2.75 V,22 °C
2025-08-11 10:23:37,2.75 V,24 °C
2025-08-11 14:50:28,2.75 V,25 °C
2025-08-11 18:50:28,2.76 V,26 °C
2025-08-11 22:50:27,2.75 V,23 °C
2025-08-12 02:50:27,2.75 V,23 °C
2025-08-12 06:50:27,2.75 V,23 °C
2025-08-12 10:50:28,2.75 V,27 °C
2025-08-12 14:50:27,2.72 V,29 °C
2025-08-12 18:50:27,2.73 V,26 °C
2025-08-12 22:50:28,2.72 V,23 °C
2025-08-13 02:50:31,2.73 V,23 °C
2025-08-13 06:50:31,2.76 V,23 °C
2025-08-13 10:50:32,2.75 V,26 °C
2025-08-13 14:50:32,2.75 V,29 °C
2025-08-13 19:09:05,2.75 V,23 °C
2025-08-13 23:09:05,2.76 V,22 °C
2025-08-14 03:09:05,2.75 V,22 °C
2025-08-14 07:09:05,2.75 V,23 °C
2025-08-14 11:09:06,2.75 V,26 °C
2025-08-14 15:09:07,2.72 V,29 °C
2025-08-14 19:09:08,2.75 V,26 °C
2025-08-14 23:09:12,2.73 V,23 °C
2025-08-15 03:09:13,2.73 V,23 °C
2025-08-15 07:09:10,2.72 V,23 °C
2025-08-15 11:09:10,2.73 V,26 °C
2025-08-15 15:09:09,2.72 V,25 °C
2025-08-15 19:09:09,2.69 V,24 °C
2025-08-15 23:09:10,2.72 V,22 °C
2025-08-16 03:09:13,2.73 V,22 °C
2025-08-16 07:09:12,2.73 V,23 °C
2025-08-16 11:09:13,2.73 V,24 °C
2025-08-16 15:08:56,2.75 V,24 °C
2025-08-16 19:09:01,2.73 V,24 °C
2025-08-16 23:09:02,2.73 V,23 °C
2025-08-17 03:09:02,2.75 V,22 °C
2025-08-17 07:09:03,2.73 V,23 °C
2025-08-17 11:09:05,2.73 V,25 °C
2025-08-17 15:09:06,2.72 V,27 °C
2025-08-17 19:09:06,2.73 V,26 °C
2025-08-17 23:09:09,2.73 V,23 °C
2025-08-18 03:09:08,2.75 V,22 °C
2025-08-18 07:09:12,2.75 V,23 °C
2025-08-18 11:09:15,2.75 V,26 °C
2025-08-18 15:09:19,2.73 V,29 °C
2025-08-18 19:09:21,2.73 V,23 °C
2025-08-18 23:09:23,2.73 V,22 °C
2025-08-19 03:09:21,2.72 V,22 °C
2025-08-19 07:09:22,2.68 V,22 °C
2025-08-19 11:09:20,2.71 V,25 °C
2025-08-19 15:09:25,2.72 V,26 °C
2025-08-19 19:09:26,2.73 V,22 °C
2025-08-19 23:09:26,2.71 V,22 °C
2025-08-20 03:09:30,2.72 V,22 °C
2025-08-20 07:09:31,2.71 V,22 °C
2025-08-20 11:09:33,2.72 V,26 °C
2025-08-20 15:09:32,2.71 V,29 °C
2025-08-20 19:09:31,2.69 V,24 °C
2025-08-20 23:09:29,2.69 V,22 °C
2025-08-21 03:09:30,2.69 V,22 °C
2025-08-21 07:09:27,2.69 V,22 °C
2025-08-21 11:09:26,2.71 V,26 °C
2025-08-21 15:09:26,2.72 V,27 °C
2025-08-21 19:09:25,2.72 V,23 °C
2025-08-21 23:09:26,2.72 V,22 °C
2025-08-22 03:09:25,2.72 V,22 °C
2025-08-22 07:09:27,2.72 V,22 °C
2025-08-22 11:09:26,2.72 V,23 °C
2025-08-22 15:09:26,2.71 V,24 °C
2025-08-22 19:09:27,2.71 V,24 °C
2025-08-22 23:09:29,2.72 V,22 °C
2025-08-23 03:09:32,2.72 V,21 °C
2025-08-23 07:09:32,2.71 V,22 °C
2025-08-23 11:09:33,2.71 V,25 °C
2025-08-23 15:09:32,2.72 V,28 °C
2025-08-23 18:48:48,2.67 V,26 °C
2025-08-23 22:18:54,2.73 V,24 °C
2025-08-24 02:18:56,2.72 V,22 °C
2025-08-24 06:18:57,2.72 V,22 °C
2025-08-24 10:18:56,2.72 V,26 °C
2025-08-24 14:18:55,2.72 V,27 °C
2025-08-24 18:18:58,2.72 V,29 °C
2025-08-24 22:19:01,2.72 V,24 °C
