"Time","Voltage","Temperature"
2025-07-29 14:58:35,2.82 V,26 °C
2025-07-29 18:58:36,2.82 V,26 °C
2025-07-29 22:58:37,2.82 V,24 °C
2025-07-30 02:58:38,2.82 V,22 °C
2025-07-30 06:58:40,2.82 V,20 °C
2025-07-30 10:58:39,2.82 V,24 °C
2025-07-30 14:58:39,2.82 V,27 °C
2025-07-30 19:00:22,2.81 V,27 °C
2025-07-30 23:00:22,2.82 V,24 °C
2025-07-31 03:00:22,2.82 V,22 °C
2025-07-31 07:00:22,2.82 V,20 °C
2025-07-31 11:00:21,2.82 V,24 °C
2025-07-31 15:03:44,2.82 V,26 °C
2025-07-31 19:03:45,2.82 V,26 °C
2025-07-31 23:26:18,2.82 V,23 °C
2025-08-01 03:41:04,2.82 V,21 °C
2025-08-01 07:41:05,2.81 V,21 °C
2025-08-01 11:41:04,2.82 V,24 °C
2025-08-01 15:41:05,2.82 V,27 °C
2025-08-01 19:41:06,2.82 V,26 °C
2025-08-01 23:41:08,2.81 V,23 °C
2025-08-02 03:41:09,2.82 V,22 °C
2025-08-02 07:41:11,2.82 V,21 °C
2025-08-02 11:41:09,2.81 V,24 °C
2025-08-02 15:41:09,2.82 V,28 °C
2025-08-02 19:41:10,2.82 V,27 °C
2025-08-02 23:41:11,2.82 V,24 °C
2025-08-03 03:41:13,2.82 V,22 °C
2025-08-03 07:41:15,2.82 V,21 °C
2025-08-03 11:41:15,2.81 V,25 °C
2025-08-03 15:41:15,2.81 V,28 °C
2025-08-03 19:41:16,2.82 V,27 °C
2025-08-03 23:41:18,2.82 V,24 °C
2025-08-04 03:41:19,2.81 V,22 °C
2025-08-04 07:41:20,2.82 V,21 °C
2025-08-04 11:41:20,2.82 V,24 °C
2025-08-04 15:43:19,2.81 V,27 °C
2025-08-04 19:43:19,2.82 V,26 °C
2025-08-04 23:43:19,2.82 V,24 °C
2025-08-05 03:43:21,2.81 V,22 °C
2025-08-05 07:43:22,2.81 V,21 °C
2025-08-05 11:43:22,2.82 V,25 °C
2025-08-05 15:43:20,2.82 V,28 °C
2025-08-05 19:43:21,2.82 V,27 °C
2025-08-05 23:43:22,2.81 V,24 °C
2025-08-06 03:43:25,2.82 V,22 °C
2025-08-06 07:43:25,2.82 V,22 °C
2025-08-06 11:43:26,2.82 V,26 °C
2025-08-06 15:52:34,2.82 V,29 °C
2025-08-06 19:52:35,2.81 V,28 °C
2025-08-07 00:01:59,2.82 V,25 °C
2025-08-07 04:02:01,2.81 V,23 °C
2025-08-07 08:02:02,2.81 V,23 °C
2025-08-07 12:02:02,2.81 V,27 °C
2025-08-07 16:02:01,2.82 V,30 °C
2025-08-07 20:02:02,2.81 V,29 °C
2025-08-08 00:02:05,2.81 V,26 °C
2025-08-08 04:02:08,2.82 V,24 °C
2025-08-08 08:02:09,2.81 V,23 °C
2025-08-08 12:02:09,2.81 V,27 °C
2025-08-08 16:02:10,2.81 V,30 °C
2025-08-08 20:02:12,2.81 V,28 °C
2025-08-09 00:02:14,2.81 V,25 °C
2025-08-09 04:02:15,2.82 V,24 °C
2025-08-09 08:02:14,2.82 V,23 °C
2025-08-09 12:02:14,2.81 V,26 °C
2025-08-09 16:02:15,2.81 V,29 °C
2025-08-09 20:02:15,2.81 V,29 °C
2025-08-10 00:02:16,2.81 V,25 °C
2025-08-10 04:02:18,2.82 V,24 °C
2025-08-10 08:02:19,2.81 V,23 °C
2025-08-10 12:02:19,2.82 V,26 °C
2025-08-10 16:02:18,2.81 V,28 °C
2025-08-10 20:02:18,2.82 V,27 °C
