"Time","Voltage","Temperature"
2025-07-29 14:38:40,2.80 V,25 °C
2025-07-29 18:38:42,2.78 V,22 °C
2025-07-29 22:38:43,2.78 V,19 °C
2025-07-30 02:38:42,2.80 V,17 °C
2025-07-30 06:38:42,2.78 V,16 °C
2025-07-30 10:38:44,2.78 V,26 °C
2025-07-30 14:38:44,2.78 V,25 °C
2025-07-30 18:38:42,2.78 V,22 °C
2025-07-30 22:38:43,2.78 V,19 °C
2025-07-31 02:38:42,2.78 V,18 °C
2025-07-31 06:38:42,2.78 V,16 °C
2025-07-31 10:38:45,2.78 V,26 °C
2025-07-31 14:38:45,2.78 V,25 °C
2025-07-31 18:38:45,2.78 V,22 °C
2025-07-31 22:38:44,2.78 V,19 °C
2025-08-01 02:38:45,2.78 V,18 °C
2025-08-01 06:38:45,2.78 V,18 °C
2025-08-01 10:38:48,2.77 V,26 °C
2025-08-01 14:38:50,2.78 V,25 °C
2025-08-01 18:38:51,2.80 V,22 °C
2025-08-01 22:39:45,2.78 V,19 °C
2025-08-02 02:39:45,2.78 V,18 °C
2025-08-02 06:39:48,2.78 V,18 °C
2025-08-02 10:39:50,2.78 V,27 °C
2025-08-02 14:39:51,2.78 V,25 °C
2025-08-02 18:39:53,2.78 V,22 °C
2025-08-02 22:39:53,2.78 V,19 °C
2025-08-03 02:39:54,2.78 V,18 °C
2025-08-03 06:39:55,2.78 V,18 °C
2025-08-03 10:39:56,2.77 V,27 °C
2025-08-03 14:39:57,2.78 V,25 °C
2025-08-03 18:39:58,2.78 V,22 °C
2025-08-03 22:39:57,2.78 V,19 °C
2025-08-04 02:39:57,2.78 V,18 °C
2025-08-04 06:39:57,2.78 V,18 °C
2025-08-04 10:39:58,2.78 V,27 °C
2025-08-04 14:39:58,2.78 V,26 °C
2025-08-04 18:39:59,2.78 V,22 °C
2025-08-04 22:40:00,2.78 V,19 °C
2025-08-05 02:40:00,2.78 V,17 °C
2025-08-05 06:40:02,2.78 V,17 °C
2025-08-05 10:40:06,2.78 V,28 °C
2025-08-05 14:40:07,2.78 V,26 °C
2025-08-05 18:40:08,2.78 V,22 °C
2025-08-05 22:40:07,2.78 V,20 °C
2025-08-06 02:40:08,2.78 V,18 °C
2025-08-06 06:40:09,2.78 V,16 °C
2025-08-06 10:40:11,2.77 V,28 °C
2025-08-06 14:40:11,2.78 V,26 °C
2025-08-06 18:40:11,2.78 V,23 °C
2025-08-06 22:40:12,2.77 V,20 °C
2025-08-07 02:40:12,2.77 V,19 °C
2025-08-07 06:40:12,2.78 V,17 °C
2025-08-07 10:40:15,2.77 V,28 °C
2025-08-07 14:40:16,2.77 V,27 °C
2025-08-07 18:40:16,2.77 V,23 °C
2025-08-07 22:40:15,2.77 V,20 °C
2025-08-08 02:40:15,2.77 V,18 °C
2025-08-08 06:40:15,2.77 V,17 °C
2025-08-08 10:40:17,2.78 V,28 °C
2025-08-08 14:40:18,2.78 V,26 °C
2025-08-08 18:40:18,2.77 V,23 °C
2025-08-08 22:40:18,2.77 V,20 °C
2025-08-09 02:40:19,2.77 V,19 °C
2025-08-09 06:40:20,2.77 V,18 °C
2025-08-09 10:40:23,2.78 V,29 °C
2025-08-09 14:40:25,2.77 V,26 °C
2025-08-09 18:40:26,2.77 V,23 °C
2025-08-09 22:40:26,2.77 V,20 °C
2025-08-10 02:40:28,2.78 V,18 °C
2025-08-10 06:40:28,2.78 V,18 °C
2025-08-10 10:40:30,2.77 V,28 °C
2025-08-10 14:40:29,2.77 V,25 °C
2025-08-10 18:42:42,2.77 V,22 °C
2025-08-10 22:42:41,2.77 V,20 °C
2025-08-11 02:42:41,2.77 V,18 °C
2025-08-11 06:42:41,2.77 V,17 °C
2025-08-11 10:42:43,2.77 V,27 °C
2025-08-11 14:42:42,2.77 V,26 °C
2025-08-11 18:42:42,2.77 V,23 °C
2025-08-11 22:42:43,2.77 V,20 °C
2025-08-12 02:42:43,2.77 V,18 °C
2025-08-12 06:42:44,2.77 V,18 °C
2025-08-12 10:42:47,2.78 V,26 °C
2025-08-12 14:42:49,2.77 V,25 °C
2025-08-12 18:42:50,2.77 V,22 °C
2025-08-12 22:54:49,2.76 V,19 °C
2025-08-13 02:54:50,2.76 V,19 °C
2025-08-13 06:54:52,2.77 V,19 °C
2025-08-13 10:54:54,2.76 V,28 °C
2025-08-13 14:54:56,2.77 V,26 °C
2025-08-13 18:54:57,2.77 V,22 °C
2025-08-13 22:54:58,2.76 V,20 °C
2025-08-14 02:55:00,2.76 V,19 °C
2025-08-14 06:55:02,2.77 V,19 °C
2025-08-14 11:18:00,2.76 V,28 °C
2025-08-14 15:18:03,2.76 V,25 °C
2025-08-14 19:18:04,2.76 V,21 °C
2025-08-14 23:18:04,2.78 V,20 °C
2025-08-15 03:18:04,2.76 V,19 °C
2025-08-15 07:18:03,2.76 V,19 °C
2025-08-15 11:18:05,2.76 V,31 °C
2025-08-15 15:18:06,2.76 V,25 °C
2025-08-15 19:18:06,2.77 V,21 °C
2025-08-15 23:18:04,2.76 V,18 °C
2025-08-16 03:18:03,2.77 V,18 °C
2025-08-16 07:18:01,2.76 V,18 °C
2025-08-16 11:18:04,2.76 V,21 °C
2025-08-16 15:18:06,2.76 V,24 °C
2025-08-16 19:18:06,2.76 V,21 °C
2025-08-16 23:18:06,2.77 V,19 °C
2025-08-17 03:18:06,2.76 V,19 °C
2025-08-17 07:18:07,2.76 V,18 °C
2025-08-17 11:18:07,2.76 V,30 °C
2025-08-17 15:18:06,2.76 V,24 °C
2025-08-17 19:18:06,2.76 V,22 °C
2025-08-17 23:18:07,2.76 V,19 °C
2025-08-18 03:18:08,2.76 V,18 °C
2025-08-18 07:18:10,2.76 V,19 °C
2025-08-18 11:18:12,2.76 V,32 °C
2025-08-18 15:18:12,2.76 V,26 °C
2025-08-18 19:18:11,2.76 V,22 °C
2025-08-18 23:18:11,2.76 V,20 °C
2025-08-19 03:18:10,2.76 V,17 °C
2025-08-19 07:18:12,2.77 V,18 °C
2025-08-19 11:18:15,2.76 V,32 °C
2025-08-19 15:18:15,2.76 V,26 °C
2025-08-19 19:18:16,2.76 V,22 °C
2025-08-19 23:18:17,2.76 V,19 °C
2025-08-20 03:18:18,2.75 V,18 °C
2025-08-20 07:18:17,2.75 V,17 °C
2025-08-20 11:18:19,2.76 V,30 °C
2025-08-20 15:18:19,2.76 V,26 °C
2025-08-20 19:18:19,2.76 V,22 °C
2025-08-20 23:18:18,2.76 V,20 °C
2025-08-21 03:18:18,2.76 V,19 °C
2025-08-21 07:18:19,2.76 V,18 °C
2025-08-21 11:18:21,2.76 V,28 °C
2025-08-21 15:18:22,2.76 V,26 °C
2025-08-21 19:18:23,2.76 V,23 °C
2025-08-21 23:18:24,2.76 V,21 °C
2025-08-22 03:18:25,2.76 V,19 °C
2025-08-22 07:18:25,2.76 V,19 °C
2025-08-22 11:18:27,2.75 V,31 °C
2025-08-22 15:18:29,2.76 V,26 °C
2025-08-22 19:18:29,2.75 V,23 °C
2025-08-22 23:18:28,2.75 V,21 °C
2025-08-23 03:18:28,2.75 V,20 °C
2025-08-23 07:18:29,2.75 V,19 °C
2025-08-23 11:18:30,2.75 V,24 °C
2025-08-23 15:18:29,2.75 V,26 °C
2025-08-23 19:18:29,2.75 V,23 °C
2025-08-23 23:18:29,2.75 V,21 °C
2025-08-24 03:18:29,2.75 V,19 °C
2025-08-24 07:18:28,2.75 V,19 °C
2025-08-24 11:18:30,2.76 V,29 °C
2025-08-24 15:18:29,2.75 V,25 °C
2025-08-24 19:18:29,2.75 V,22 °C
2025-08-24 23:18:30,2.75 V,20 °C
2025-08-25 03:18:30,2.75 V,19 °C
2025-08-25 07:18:31,2.75 V,18 °C
2025-08-25 11:18:32,2.76 V,29 °C
2025-08-25 15:18:30,2.75 V,25 °C
2025-08-25 19:18:30,2.75 V,22 °C
2025-08-25 23:18:32,2.73 V,20 °C
2025-08-26 03:18:32,2.75 V,19 °C
2025-08-26 07:18:32,2.75 V,19 °C
2025-08-26 11:18:34,2.75 V,31 °C
2025-08-26 15:48:47,2.75 V,25 °C
2025-08-26 19:48:48,2.75 V,22 °C
2025-08-26 23:48:47,2.73 V,19 °C
2025-08-27 03:48:48,2.73 V,18 °C
2025-08-27 07:48:49,2.73 V,18 °C
2025-08-27 11:48:51,2.73 V,32 °C
2025-08-27 15:48:50,2.75 V,26 °C
2025-08-27 19:48:52,2.75 V,22 °C
2025-08-27 23:48:52,2.73 V,20 °C
2025-08-28 03:48:53,2.75 V,19 °C
2025-08-28 07:48:52,2.73 V,19 °C
2025-08-28 11:48:53,2.73 V,26 °C
2025-08-28 15:48:55,2.73 V,25 °C
2025-08-28 19:54:25,2.75 V,21 °C
2025-08-28 23:54:27,2.73 V,20 °C
2025-08-29 03:54:28,2.73 V,18 °C
2025-08-29 07:54:28,2.73 V,19 °C
2025-08-29 11:54:32,2.73 V,32 °C
2025-08-29 15:54:32,2.73 V,26 °C
2025-08-29 19:54:32,2.75 V,22 °C
2025-08-29 23:54:33,2.73 V,20 °C
2025-08-30 03:54:34,2.73 V,19 °C
2025-08-30 07:54:33,2.73 V,19 °C
2025-08-30 11:54:35,2.73 V,33 °C
2025-08-30 15:54:36,2.73 V,24 °C
2025-08-30 19:54:37,2.73 V,21 °C
2025-08-30 23:54:38,2.73 V,20 °C
2025-08-31 03:54:39,2.73 V,18 °C
2025-08-31 07:54:40,2.73 V,19 °C
