"Time","Voltage","Temperature"
2025-07-29 13:32:36,2.87 V,29 °C
2025-07-29 17:32:35,2.87 V,30 °C
2025-07-29 21:32:35,2.87 V,26 °C
2025-07-30 01:32:37,2.89 V,24 °C
2025-07-30 05:32:38,2.87 V,23 °C
2025-07-30 09:32:39,2.87 V,27 °C
2025-07-30 13:32:40,2.87 V,29 °C
2025-07-30 17:32:40,2.87 V,30 °C
2025-07-30 21:32:41,2.89 V,26 °C
2025-07-31 01:32:41,2.89 V,24 °C
2025-07-31 05:32:41,2.87 V,23 °C
2025-07-31 09:32:41,2.87 V,27 °C
2025-07-31 13:32:43,2.87 V,31 °C
2025-07-31 17:32:41,2.87 V,31 °C
2025-07-31 21:32:43,2.89 V,26 °C
2025-08-01 01:32:45,2.87 V,24 °C
2025-08-01 05:32:45,2.89 V,23 °C
2025-08-01 09:32:43,2.87 V,25 °C
2025-08-01 13:32:43,2.87 V,28 °C
2025-08-01 17:56:17,2.87 V,29 °C
2025-08-01 21:56:17,2.87 V,24 °C
2025-08-02 01:56:17,2.87 V,23 °C
2025-08-02 05:56:19,2.87 V,22 °C
2025-08-02 09:56:19,2.87 V,25 °C
2025-08-02 13:56:20,2.87 V,27 °C
2025-08-02 17:56:21,2.87 V,27 °C
2025-08-02 21:56:24,2.87 V,24 °C
2025-08-03 01:56:22,2.87 V,23 °C
2025-08-03 05:56:23,2.87 V,22 °C
2025-08-03 09:56:22,2.87 V,25 °C
2025-08-03 13:56:22,2.86 V,24 °C
2025-08-03 17:56:23,2.87 V,26 °C
2025-08-03 21:56:25,2.86 V,24 °C
2025-08-04 01:56:27,2.87 V,23 °C
2025-08-04 05:56:28,2.87 V,20 °C
2025-08-04 09:56:27,2.87 V,23 °C
2025-08-04 13:56:26,2.86 V,26 °C
2025-08-04 17:56:28,2.86 V,26 °C
2025-08-04 21:56:28,2.86 V,24 °C
2025-08-05 01:56:29,2.87 V,22 °C
2025-08-05 05:56:32,2.86 V,22 °C
2025-08-05 09:56:31,2.86 V,25 °C
2025-08-05 13:56:31,2.86 V,28 °C
2025-08-05 17:56:30,2.85 V,27 °C
2025-08-05 21:56:32,2.86 V,24 °C
2025-08-06 01:56:33,2.86 V,23 °C
2025-08-06 05:56:34,2.87 V,22 °C
2025-08-06 09:56:33,2.86 V,26 °C
2025-08-06 13:56:32,2.86 V,28 °C
2025-08-06 17:56:35,2.86 V,28 °C
2025-08-06 21:56:37,2.86 V,25 °C
2025-08-07 01:56:38,2.87 V,23 °C
2025-08-07 05:56:39,2.86 V,23 °C
2025-08-07 09:56:37,2.86 V,26 °C
2025-08-07 13:56:38,2.85 V,29 °C
2025-08-07 17:56:40,2.86 V,29 °C
2025-08-07 21:56:43,2.86 V,26 °C
2025-08-08 01:56:45,2.86 V,24 °C
2025-08-08 05:56:47,2.86 V,23 °C
2025-08-08 09:56:46,2.85 V,27 °C
2025-08-08 13:56:47,2.85 V,29 °C
2025-08-08 17:56:49,2.86 V,29 °C
2025-08-08 21:56:50,2.85 V,26 °C
2025-08-09 01:56:52,2.86 V,24 °C
2025-08-09 05:56:52,2.86 V,23 °C
2025-08-09 09:56:51,2.85 V,27 °C
2025-08-09 13:56:52,2.85 V,29 °C
2025-08-09 17:56:51,2.86 V,29 °C
2025-08-09 21:56:51,2.86 V,26 °C
2025-08-10 01:56:53,2.86 V,24 °C
2025-08-10 05:56:53,2.86 V,23 °C
2025-08-10 09:56:53,2.86 V,27 °C
2025-08-10 13:56:51,2.86 V,30 °C
2025-08-10 17:56:53,2.85 V,29 °C
2025-08-10 21:56:54,2.85 V,25 °C
2025-08-11 01:56:56,2.85 V,23 °C
2025-08-11 05:56:57,2.86 V,23 °C
2025-08-11 09:56:58,2.86 V,26 °C
2025-08-11 13:56:59,2.85 V,29 °C
2025-08-11 17:56:59,2.85 V,29 °C
2025-08-11 21:56:59,2.85 V,26 °C
2025-08-12 01:57:00,2.85 V,24 °C
2025-08-12 05:56:59,2.85 V,23 °C
2025-08-12 09:56:59,2.84 V,25 °C
2025-08-12 13:56:58,2.85 V,28 °C
2025-08-12 17:57:00,2.85 V,24 °C
2025-08-12 21:57:02,2.85 V,22 °C
2025-08-13 01:57:02,2.85 V,22 °C
2025-08-13 06:19:51,2.85 V,22 °C
2025-08-13 10:19:51,2.85 V,24 °C
2025-08-13 14:19:52,2.84 V,27 °C
2025-08-13 18:32:59,2.85 V,26 °C
2025-08-13 22:32:57,2.85 V,24 °C
2025-08-14 02:32:58,2.85 V,22 °C
2025-08-14 06:49:32,2.85 V,23 °C
2025-08-14 10:49:31,2.84 V,27 °C
2025-08-14 14:49:31,2.84 V,29 °C
2025-08-14 18:49:32,2.84 V,27 °C
2025-08-14 22:49:32,2.85 V,25 °C
2025-08-15 02:49:33,2.84 V,24 °C
2025-08-15 06:58:45,2.84 V,24 °C
2025-08-15 10:58:44,2.84 V,27 °C
2025-08-15 14:58:43,2.84 V,28 °C
2025-08-15 18:58:45,2.84 V,26 °C
2025-08-15 22:58:45,2.84 V,25 °C
2025-08-16 02:58:46,2.85 V,24 °C
2025-08-16 06:58:48,2.84 V,24 °C
2025-08-16 10:06:25,2.76 V,26 °C
2025-08-16 13:36:25,2.84 V,29 °C
2025-08-16 17:36:26,2.84 V,28 °C
2025-08-16 21:36:28,2.84 V,25 °C
2025-08-17 01:36:28,2.84 V,24 °C
2025-08-17 05:36:29,2.84 V,23 °C
2025-08-17 09:36:30,2.84 V,27 °C
2025-08-17 13:36:29,2.84 V,29 °C
2025-08-17 17:36:28,2.84 V,28 °C
2025-08-17 21:36:28,2.84 V,25 °C
2025-08-18 01:36:28,2.84 V,24 °C
2025-08-18 05:36:28,2.84 V,23 °C
2025-08-18 09:36:28,2.82 V,28 °C
2025-08-18 13:36:28,2.84 V,29 °C
2025-08-18 17:36:28,2.84 V,30 °C
2025-08-18 21:36:28,2.84 V,27 °C
2025-08-19 01:36:28,2.84 V,25 °C
2025-08-19 05:36:28,2.84 V,24 °C
2025-08-19 09:58:04,2.82 V,27 °C
2025-08-19 13:58:05,2.82 V,31 °C
2025-08-19 17:58:05,2.84 V,30 °C
2025-08-19 21:58:07,2.84 V,27 °C
2025-08-20 01:58:09,2.84 V,25 °C
2025-08-20 05:58:11,2.84 V,24 °C
2025-08-20 09:58:10,2.84 V,24 °C
2025-08-20 13:58:10,2.82 V,27 °C
2025-08-20 17:58:08,2.82 V,28 °C
